Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
2010,Group G,Portugal,0,0,Brazil,Draw,Watch for the final,2010-06-25,16:00 ,André Gomes,Everton FC,30.0,Portugal
2010,Group G,Portugal,0,0,Brazil,Draw,Watch for the final,2010-06-25,16:00 ,Diogo Dalot,Manchester United,25.0,Portugal
2010,Group G,Portugal,0,0,Brazil,Draw,Watch for the final,2010-06-25,16:00 ,Diogo Jota,Liverpool FC,27.0,Portugal
2010,Group G,Korea DPR,0,3,C�te d'Ivoire,C�te d'Ivoire,Watch for the final,2010-06-25,16:00 ,,,,
2010,Group H,Chile,1,2,Spain,Spain,Watch for the final,2010-06-25,20:30 ,,,,
2010,Group H,Switzerland,0,0,Honduras,Draw,Watch for the final,2010-06-25,20:30 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
2010,Group H,Switzerland,0,0,Honduras,Draw,Watch for the final,2010-06-25,20:30 ,Manuel Akanji,Manchester City,28.0,Switzerland
2010,Round of 16,Uruguay,2,1,Korea Republic,Uruguay,Watch for the final,2010-06-26,16:00 ,,,,
2010,Round of 16,USA,1,2,Ghana,Ghana,Watch for the final,2010-06-26,20:30 ,Tyler Adams,AFC Bournemouth,25.0,USA
2010,Round of 16,Germany,4,1,England,Germany,Watch for the final,2010-06-27,16:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2010,Round of 16,Argentina,3,1,Mexico,Argentina,Watch for the final,2010-06-27,20:30 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2010,Round of 16,Argentina,3,1,Mexico,Argentina,Watch for the final,2010-06-27,20:30 ,Julián Álvarez,Manchester City,24.0,Argentina
2010,Round of 16,Netherlands,2,1,Slovakia,Netherlands,Watch for the final,2010-06-28,16:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2010,Round of 16,Netherlands,2,1,Slovakia,Netherlands,Watch for the final,2010-06-28,16:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Alisson,Liverpool FC,31.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Antony,Manchester United,24.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Danilo,Nottingham Forest,23.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Deivid Washington,Chelsea FC,19.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Diego Carlos,Aston Villa,31.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Douglas Luiz,Aston Villa,26.0,Brazil
2010,Round of 16,Brazil,3,0,Chile,Brazil,Watch for the final,2010-06-28,20:30 ,Andreas Pereira,Fulham FC,28.0,Brazil
2010,Round of 16,Paraguay,0,0,Japan,Draw,Watch for the final,2010-06-29,16:00 ,,,,
2010,Round of 16,Spain,1,0,Portugal,Spain,Watch for the final,2010-06-29,20:30 ,Adrián,Liverpool FC,37.0,Spain
2010,Round of 16,Spain,1,0,Portugal,Spain,Watch for the final,2010-06-29,20:30 ,Álex Moreno,Aston Villa,30.0,Spain
2010,Round of 16,Spain,1,0,Portugal,Spain,Watch for the final,2010-06-29,20:30 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
2010,Round of 16,Spain,1,0,Portugal,Spain,Watch for the final,2010-06-29,20:30 ,David Raya,Arsenal FC,28.0,Spain
2010,Round of 16,Spain,1,0,Portugal,Spain,Watch for the final,2010-06-29,20:30 ,Adama Traoré,Fulham FC,28.0,Spain
2010,Quarter-finals,Netherlands,2,1,Brazil,Netherlands,Watch for the final,2010-07-02,16:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2010,Quarter-finals,Netherlands,2,1,Brazil,Netherlands,Watch for the final,2010-07-02,16:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2010,Quarter-finals,Uruguay,1,1,Ghana,Draw,Watch for the final,2010-07-02,20:30 ,,,,
2010,Quarter-finals,Argentina,0,4,Germany,Germany,Watch for the final,2010-07-03,16:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2010,Quarter-finals,Argentina,0,4,Germany,Germany,Watch for the final,2010-07-03,16:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2010,Quarter-finals,Paraguay,0,1,Spain,Spain,Watch for the final,2010-07-03,20:30 ,,,,
2010,Semi-finals,Uruguay,2,3,Netherlands,Netherlands,Watch for the final,2010-07-06,20:30 ,,,,
2010,Semi-finals,Germany,0,1,Spain,Spain,Watch for the final,2010-07-07,20:30 ,Jordan Amissah,Sheffield United,22.0,Germany
2010,Match for third place,Uruguay,2,3,Germany,Germany,Watch for the final,2010-07-10,20:30 ,,,,
2010,Final,Netherlands,0,1,Spain,Spain,Spain,2010-07-11,20:30 ,Nathan Aké,Manchester City,29.0,Netherlands
2010,Final,Netherlands,0,1,Spain,Spain,Spain,2010-07-11,20:30 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Group A,Brazil,3,1,Croatia,Brazil,Watch for the final,2014-06-12,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Group A,Mexico,1,0,Cameroon,Mexico,Watch for the final,2014-06-13,13:00 ,Edson Álvarez,West Ham United,26.0,Mexico
2014,Group B,Spain,1,5,Netherlands,Netherlands,Watch for the final,2014-06-13,16:00 ,Adrián,Liverpool FC,37.0,Spain
2014,Group B,Spain,1,5,Netherlands,Netherlands,Watch for the final,2014-06-13,16:00 ,Álex Moreno,Aston Villa,30.0,Spain
2014,Group B,Spain,1,5,Netherlands,Netherlands,Watch for the final,2014-06-13,16:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
2014,Group B,Spain,1,5,Netherlands,Netherlands,Watch for the final,2014-06-13,16:00 ,David Raya,Arsenal FC,28.0,Spain
2014,Group B,Spain,1,5,Netherlands,Netherlands,Watch for the final,2014-06-13,16:00 ,Adama Traoré,Fulham FC,28.0,Spain
2014,Group B,Chile,3,1,Australia,Chile,Watch for the final,2014-06-13,18:00 ,,,,
2014,Group C,Colombia,3,0,Greece,Colombia,Watch for the final,2014-06-14,13:00 ,Jhon Durán,Aston Villa,20.0,Colombia
2014,Group D,Uruguay,1,3,Costa Rica,Costa Rica,Watch for the final,2014-06-14,16:00 ,,,,
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Zach Abbott,Nottingham Forest,18.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Max Aarons,AFC Bournemouth,24.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Josh Acheampong,Chelsea FC,18.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Elijah Adebayo,Luton Town,26.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Max Alleyne,Manchester City,18.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Joseph Anang,West Ham United,23.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Ollie Arblaster,Sheffield United,20.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Cameron Archer,Sheffield United,22.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Joshua Dasilva,Brentford FC,25.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Tom Davies,Sheffield United,25.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Amadou Diallo,Newcastle United,21.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Lewis Dobbin,Everton FC,21.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Alfie Doughty,Luton Town,24.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,George Earthy,West Ham United,19.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Kiano Dyer,Chelsea FC,17.0,England
2014,Group D,England,1,2,Italy,Italy,Watch for the final,2014-06-14,18:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
2014,Group C,C�te d'Ivoire,2,1,Japan,C�te d'Ivoire,Watch for the final,2014-06-14,22:00 ,,,,
2014,Group E,Switzerland,2,1,Ecuador,Switzerland,Watch for the final,2014-06-15,13:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
2014,Group E,Switzerland,2,1,Ecuador,Switzerland,Watch for the final,2014-06-15,13:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Lorenz Assignon,Burnley FC,23.0,France
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Issa Diop,Fulham FC,27.0,France
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Axel Disasi,Chelsea FC,26.0,France
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Alphonse Aréola,West Ham United,31.0,France
2014,Group E,France,3,0,Honduras,France,Watch for the final,2014-06-15,16:00 ,Moussa Diaby,Aston Villa,24.0,France
2014,Group F,Argentina,2,1,"rn"">Bosnia and Herzegovina",Argentina,Watch for the final,2014-06-15,19:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Group F,Argentina,2,1,"rn"">Bosnia and Herzegovina",Argentina,Watch for the final,2014-06-15,19:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Group G,Germany,4,0,Portugal,Germany,Watch for the final,2014-06-16,13:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2014,Group F,IR Iran,0,0,Nigeria,Draw,Watch for the final,2014-06-16,16:00 ,,,,
2014,Group G,Ghana,1,2,USA,USA,Watch for the final,2014-06-16,19:00 ,,,,
2014,Group H,Belgium,2,1,Algeria,Belgium,Watch for the final,2014-06-17,13:00 ,Enock Agyei,Burnley FC,19.0,Belgium
2014,Group H,Belgium,2,1,Algeria,Belgium,Watch for the final,2014-06-17,13:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
2014,Group H,Belgium,2,1,Algeria,Belgium,Watch for the final,2014-06-17,13:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
2014,Group H,Belgium,2,1,Algeria,Belgium,Watch for the final,2014-06-17,13:00 ,Jérémy Doku,Manchester City,22.0,Belgium
2014,Group H,Belgium,2,1,Algeria,Belgium,Watch for the final,2014-06-17,13:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Antony,Manchester United,24.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Group A,Brazil,0,0,Mexico,Draw,Watch for the final,2014-06-17,16:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Group H,Russia,1,1,Korea Republic,Draw,Watch for the final,2014-06-17,18:00 ,,,,
2014,Group B,Australia,2,3,Netherlands,Netherlands,Watch for the final,2014-06-18,13:00 ,,,,
2014,Group B,Spain,0,2,Chile,Chile,Watch for the final,2014-06-18,16:00 ,Adrián,Liverpool FC,37.0,Spain
2014,Group B,Spain,0,2,Chile,Chile,Watch for the final,2014-06-18,16:00 ,Álex Moreno,Aston Villa,30.0,Spain
2014,Group B,Spain,0,2,Chile,Chile,Watch for the final,2014-06-18,16:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
2014,Group B,Spain,0,2,Chile,Chile,Watch for the final,2014-06-18,16:00 ,David Raya,Arsenal FC,28.0,Spain
2014,Group B,Spain,0,2,Chile,Chile,Watch for the final,2014-06-18,16:00 ,Adama Traoré,Fulham FC,28.0,Spain
2014,Group A,Cameroon,0,4,Croatia,Croatia,Watch for the final,2014-06-18,18:00 ,,,,
2014,Group C,Colombia,2,1,C�te d'Ivoire,Colombia,Watch for the final,2014-06-19,13:00 ,Jhon Durán,Aston Villa,20.0,Colombia
2014,Group D,Uruguay,2,1,England,Uruguay,Watch for the final,2014-06-19,16:00 ,,,,
2014,Group C,Japan,0,0,Greece,Draw,Watch for the final,2014-06-19,19:00 ,,,,
2014,Group D,Italy,0,1,Costa Rica,Costa Rica,Watch for the final,2014-06-20,13:00 ,,,,
2014,Group E,Switzerland,2,5,France,France,Watch for the final,2014-06-20,16:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
2014,Group E,Switzerland,2,5,France,France,Watch for the final,2014-06-20,16:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
2014,Group E,Honduras,1,2,Ecuador,Ecuador,Watch for the final,2014-06-20,19:00 ,,,,
2014,Group F,Argentina,1,0,IR Iran,Argentina,Watch for the final,2014-06-21,13:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Group F,Argentina,1,0,IR Iran,Argentina,Watch for the final,2014-06-21,13:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Group G,Germany,2,2,Ghana,Draw,Watch for the final,2014-06-21,16:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2014,Group F,Nigeria,1,0,"rn"">Bosnia and Herzegovina",Nigeria,Watch for the final,2014-06-21,18:00 ,Ola Aina,Nottingham Forest,27.0,Nigeria
2014,Group H,Belgium,1,0,Russia,Belgium,Watch for the final,2014-06-22,13:00 ,Enock Agyei,Burnley FC,19.0,Belgium
2014,Group H,Belgium,1,0,Russia,Belgium,Watch for the final,2014-06-22,13:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
2014,Group H,Belgium,1,0,Russia,Belgium,Watch for the final,2014-06-22,13:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
2014,Group H,Belgium,1,0,Russia,Belgium,Watch for the final,2014-06-22,13:00 ,Jérémy Doku,Manchester City,22.0,Belgium
2014,Group H,Belgium,1,0,Russia,Belgium,Watch for the final,2014-06-22,13:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
2014,Group H,Korea Republic,2,4,Algeria,Algeria,Watch for the final,2014-06-22,16:00 ,,,,
2014,Group G,USA,2,2,Portugal,Draw,Watch for the final,2014-06-22,18:00 ,Tyler Adams,AFC Bournemouth,25.0,USA
2014,Group B,Australia,0,3,Spain,Spain,Watch for the final,2014-06-23,13:00 ,,,,
2014,Group B,Netherlands,2,0,Chile,Netherlands,Watch for the final,2014-06-23,13:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Group B,Netherlands,2,0,Chile,Netherlands,Watch for the final,2014-06-23,13:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Group A,Cameroon,1,4,Brazil,Brazil,Watch for the final,2014-06-23,17:00 ,,,,
2014,Group A,Croatia,1,3,Mexico,Mexico,Watch for the final,2014-06-23,17:00 ,,,,
2014,Group D,Italy,0,1,Uruguay,Uruguay,Watch for the final,2014-06-24,13:00 ,,,,
2014,Group D,Costa Rica,0,0,England,Draw,Watch for the final,2014-06-24,13:00 ,,,,
2014,Group C,Japan,1,4,Colombia,Colombia,Watch for the final,2014-06-24,16:00 ,,,,
2014,Group C,Greece,2,1,C�te d'Ivoire,Greece,Watch for the final,2014-06-24,17:00 ,,,,
2014,Group F,Nigeria,2,3,Argentina,Argentina,Watch for the final,2014-06-25,13:00 ,Ola Aina,Nottingham Forest,27.0,Nigeria
2014,Group F,"rn"">Bosnia and Herzegovina",3,1,IR Iran,"rn"">Bosnia and Herzegovina",Watch for the final,2014-06-25,13:00 ,,,,
2014,Group E,Honduras,0,3,Switzerland,Switzerland,Watch for the final,2014-06-25,16:00 ,,,,
2014,Group E,Ecuador,0,0,France,Draw,Watch for the final,2014-06-25,17:00 ,,,,
2014,Group G,USA,0,1,Germany,Germany,Watch for the final,2014-06-26,13:00 ,Tyler Adams,AFC Bournemouth,25.0,USA
2014,Group G,Portugal,2,1,Ghana,Portugal,Watch for the final,2014-06-26,13:00 ,Diego Moreira,Chelsea FC,19.0,Portugal
2014,Group G,Portugal,2,1,Ghana,Portugal,Watch for the final,2014-06-26,13:00 ,André Gomes,Everton FC,30.0,Portugal
2014,Group G,Portugal,2,1,Ghana,Portugal,Watch for the final,2014-06-26,13:00 ,Diogo Dalot,Manchester United,25.0,Portugal
2014,Group G,Portugal,2,1,Ghana,Portugal,Watch for the final,2014-06-26,13:00 ,Diogo Jota,Liverpool FC,27.0,Portugal
2014,Group H,Korea Republic,0,1,Belgium,Belgium,Watch for the final,2014-06-26,17:00 ,,,,
2014,Group H,Algeria,1,1,Russia,Draw,Watch for the final,2014-06-26,17:00 ,Rayan Aït Nouri,Wolverhampton Wanderers,23.0,Algeria
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Antony,Manchester United,24.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Round of 16,Brazil,1,1,Chile,Draw,Watch for the final,2014-06-28,13:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Round of 16,Colombia,2,0,Uruguay,Colombia,Watch for the final,2014-06-28,17:00 ,Jhon Durán,Aston Villa,20.0,Colombia
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Lorenz Assignon,Burnley FC,23.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Issa Diop,Fulham FC,27.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Axel Disasi,Chelsea FC,26.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Alphonse Aréola,West Ham United,31.0,France
2014,Round of 16,France,2,0,Nigeria,France,Watch for the final,2014-06-30,13:00 ,Moussa Diaby,Aston Villa,24.0,France
2014,Round of 16,Germany,2,1,Algeria,Germany,Watch for the final,2014-06-30,17:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Quarter-finals,Brazil,2,1,Colombia,Brazil,Watch for the final,2014-07-04,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Lorenz Assignon,Burnley FC,23.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Issa Diop,Fulham FC,27.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Axel Disasi,Chelsea FC,26.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Alphonse Aréola,West Ham United,31.0,France
2014,Quarter-finals,France,0,1,Germany,Germany,Watch for the final,2014-07-04,13:00 ,Moussa Diaby,Aston Villa,24.0,France
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Semi-finals,Brazil,1,7,Germany,Germany,Watch for the final,2014-07-08,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Alisson,Liverpool FC,31.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Antony,Manchester United,24.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
2014,Play-off for third place,Brazil,0,3,Netherlands,Netherlands,Watch for the final,2014-07-12,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
2014,Final,Germany,1,0,Argentina,Germany,Germany,2014-07-13,16:00 ,Jordan Amissah,Sheffield United,22.0,Germany
2014,Semi-finals,Netherlands,0,0,Argentina,Draw,Watch for the final,2014-07-09,17:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Semi-finals,Netherlands,0,0,Argentina,Draw,Watch for the final,2014-07-09,17:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Quarter-finals,Netherlands,0,0,Costa Rica,Draw,Watch for the final,2014-07-05,17:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Quarter-finals,Netherlands,0,0,Costa Rica,Draw,Watch for the final,2014-07-05,17:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Quarter-finals,Argentina,1,0,Belgium,Argentina,Watch for the final,2014-07-05,13:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Quarter-finals,Argentina,1,0,Belgium,Argentina,Watch for the final,2014-07-05,13:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Round of 16,Netherlands,2,1,Mexico,Netherlands,Watch for the final,2014-06-29,13:00 ,Nathan Aké,Manchester City,29.0,Netherlands
2014,Round of 16,Netherlands,2,1,Mexico,Netherlands,Watch for the final,2014-06-29,13:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
2014,Round of 16,Costa Rica,1,1,Greece,Draw,Watch for the final,2014-06-29,17:00 ,,,,
2014,Round of 16,Argentina,1,0,Switzerland,Argentina,Watch for the final,2014-07-01,13:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
2014,Round of 16,Argentina,1,0,Switzerland,Argentina,Watch for the final,2014-07-01,13:00 ,Julián Álvarez,Manchester City,24.0,Argentina
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Enock Agyei,Burnley FC,19.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
2014,Round of 16,Belgium,2,1,USA,Belgium,Watch for the final,2014-07-01,17:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
